"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.01.2022","5,464","5,420","5,544","5,393","1,72M","0,99%"
"26.01.2022","5,411","5,508","5,562","5,384","1,49M","-0,81%"
"25.01.2022","5,455","5,251","5,464","5,251","1,77M","3,37%"
"24.01.2022","5,277","5,508","5,544","5,260","1,61M","-4,81%"
"21.01.2022","5,544","5,659","5,730","5,526","2,10M","-2,04%"
"20.01.2022","5,659","5,722","5,757","5,597","993,45K","-1,09%"
"19.01.2022","5,722","5,775","5,775","5,579","2,08M","1,58%"
"18.01.2022","5,633","5,775","5,864","5,597","640,82K","-1,40%"
"17.01.2022","5,713","5,775","5,784","5,686","1,09M","-0,16%"
"14.01.2022","5,722","5,686","5,730","5,597","407,61K","0,78%"
"13.01.2022","5,677","5,642","5,757","5,571","493,95K","0,63%"
"12.01.2022","5,642","5,579","5,650","5,508","1,32M","0,95%"
"11.01.2022","5,588","5,633","5,633","5,579","1,42M","-0,47%"
"10.01.2022","5,615","5,677","5,722","5,508","1,87M","-1,10%"
"07.01.2022","5,677","5,730","5,802","5,677","561,90K","-0,47%"
"06.01.2022","5,704","5,722","5,810","5,677","1,90M","-1,68%"
"05.01.2022","5,802","5,766","5,917","5,766","986,44K","-1,80%"
"04.01.2022","5,908","5,908","5,970","5,837","1,75M","0,30%"
"03.01.2022","5,890","5,748","5,926","5,642","3,28M","3,43%"
"30.12.2021","5,695","5,562","5,722","5,491","3,10M","2,56%"
"29.12.2021","5,553","5,473","5,571","5,366","2,61M","1,79%"
"28.12.2021","5,455","5,455","5,553","5,420","2,63M","0,16%"
"27.12.2021","5,446","5,331","5,464","5,224","1,52M","2,85%"
"23.12.2021","5,295","5,304","5,411","5,286","771,41K","0,17%"
"22.12.2021","5,286","5,331","5,375","5,233","727,77K","-1,00%"
"21.12.2021","5,340","5,331","5,411","5,268","1,49M","0,00%"
"20.12.2021","5,340","5,331","5,348","5,189","1,45M","-0,17%"
"17.12.2021","5,348","5,242","5,384","5,153","4,33M","2,03%"
"16.12.2021","5,242","5,109","5,251","5,109","2,06M","1,90%"
"15.12.2021","5,144","5,153","5,286","4,958","2,16M","0,87%"
"14.12.2021","5,100","4,913","5,109","4,913","1,16M","2,87%"
"13.12.2021","4,958","5,100","5,153","4,949","1,32M","-3,29%"
"10.12.2021","5,126","5,242","5,340","5,109","1,77M","-2,20%"
"09.12.2021","5,242","5,313","5,366","5,215","1,33M","-1,34%"
"07.12.2021","5,313","5,233","5,331","5,189","2,39M","1,53%"
"06.12.2021","5,233","5,029","5,242","4,984","2,68M","4,06%"
"03.12.2021","5,029","5,109","5,153","4,958","1,05M","-1,39%"
"02.12.2021","5,100","5,144","5,144","5,011","2,91M","0,53%"
"01.12.2021","5,073","4,860","5,117","4,842","2,98M","4,39%"
"30.11.2021","4,860","4,709","4,878","4,629","2,13M","2,82%"
"29.11.2021","4,727","4,753","4,958","4,673","2,40M","-2,92%"
"26.11.2021","4,869","5,037","5,037","4,780","2,28M","-3,69%"
"25.11.2021","5,055","4,940","5,109","4,886","1,65M","2,34%"
"24.11.2021","4,940","4,975","5,064","4,878","2,09M","-0,54%"
"23.11.2021","4,966","5,064","5,064","4,869","1,69M","-2,27%"
"19.11.2021","5,082","5,153","5,197","5,029","954,66K","-0,87%"
"18.11.2021","5,126","5,153","5,180","5,046","2,60M","-0,35%"
"17.11.2021","5,144","5,153","5,242","4,931","2,07M","-0,69%"
"16.11.2021","5,180","5,242","5,420","5,002","4,10M","-0,68%"
"15.11.2021","5,215","5,322","5,340","5,082","2,70M","-2,00%"
"12.11.2021","5,322","5,375","5,508","5,286","4,65M","-0,33%"
"11.11.2021","5,340","5,331","5,437","5,286","3,12M","1,18%"
"10.11.2021","5,277","5,384","5,464","5,215","2,94M","-1,66%"
"09.11.2021","5,366","5,242","5,571","5,197","8,57M","0,33%"
"08.11.2021","5,348","4,815","5,420","4,815","8,55M","11,28%"
"05.11.2021","4,806","4,824","4,842","4,727","1,86M","0,74%"
"04.11.2021","4,771","4,824","4,824","4,673","1,65M","-0,74%"
"03.11.2021","4,806","4,753","4,860","4,753","3,21M","0,19%"
"02.11.2021","4,798","4,700","4,815","4,629","3,44M","2,47%"
"01.11.2021","4,682","4,602","4,718","4,575","1,23M","2,93%"
"29.10.2021","4,549","4,753","4,753","4,540","2,69M","-4,83%"
"28.10.2021","4,780","4,727","4,789","4,647","2,13M","1,32%"
"27.10.2021","4,718","4,744","4,886","4,709","2,43M","-1,85%"
"26.10.2021","4,806","4,833","4,842","4,735","3,62M","0,56%"
"25.10.2021","4,780","4,806","4,878","4,762","2,16M","-0,19%"
"22.10.2021","4,789","4,904","4,904","4,780","2,50M","-1,64%"
"21.10.2021","4,869","4,931","4,949","4,727","3,38M","-1,26%"
"20.10.2021","4,931","4,949","4,984","4,869","7,99M","0,36%"
"19.10.2021","4,913","4,913","4,949","4,833","4,22M","0,73%"
"18.10.2021","4,878","4,851","4,895","4,798","3,20M","0,92%"
"15.10.2021","4,833","4,798","4,851","4,664","4,10M","0,74%"
"14.10.2021","4,798","4,798","4,824","4,727","3,71M","0,19%"
"13.10.2021","4,789","4,798","4,869","4,762","1,09M","-0,92%"
"12.10.2021","4,833","4,753","4,869","4,735","3,40M","1,49%"
"07.10.2021","4,762","4,753","4,824","4,620","4,04M","0,19%"
"06.10.2021","4,753","4,602","4,789","4,504","4,92M","3,48%"
"05.10.2021","4,593","4,380","4,620","4,353","4,75M","5,08%"
"04.10.2021","4,371","4,424","4,424","4,353","3,31M","-0,61%"
"01.10.2021","4,398","4,407","4,433","4,362","1,85M","-0,20%"
"30.09.2021","4,407","4,442","4,469","4,389","3,09M","-0,60%"
"29.09.2021","4,433","4,469","4,478","4,407","2,02M","-0,20%"
"28.09.2021","4,442","4,504","4,513","4,433","1,02M","-1,38%"
"27.09.2021","4,504","4,487","4,540","4,398","3,31M","2,01%"
"24.09.2021","4,416","4,513","4,513","4,371","1,26M","-0,40%"
"23.09.2021","4,433","4,407","4,469","4,291","3,13M","1,63%"
"22.09.2021","4,362","4,442","4,460","4,336","4,01M","-0,81%"
"21.09.2021","4,398","4,442","4,567","4,371","1,74M","-0,80%"
"20.09.2021","4,433","4,522","4,522","4,353","5,34M","-2,92%"
"17.09.2021","4,567","4,504","4,584","4,416","2,54M","1,38%"
"16.09.2021","4,504","4,442","4,620","4,265","1,99M","-0,20%"
"15.09.2021","4,513","4,540","4,620","4,362","2,73M","-1,36%"
"14.09.2021","4,575","4,638","4,709","4,487","2,26M","-0,96%"
"13.09.2021","4,620","4,753","4,931","4,611","6,46M","2,16%"
"10.09.2021","4,522","4,620","4,647","4,487","2,83M","-2,12%"
"09.09.2021","4,620","4,691","4,753","4,584","3,90M","-0,76%"
"08.09.2021","4,655","4,798","4,798","4,575","5,00M","-2,24%"
"07.09.2021","4,762","4,727","4,824","4,691","4,74M","0,94%"
"06.09.2021","4,718","4,709","4,789","4,620","5,32M","2,31%"
"03.09.2021","4,611","4,318","4,620","4,265","6,49M","6,57%"
"02.09.2021","4,327","4,531","4,558","4,291","3,46M","-2,40%"
"01.09.2021","4,433","4,549","4,709","4,380","5,68M","-3,11%"
"31.08.2021","4,575","4,496","4,647","4,398","7,27M","1,98%"
"30.08.2021","4,487","4,309","4,487","4,247","7,86M","5,43%"
"27.08.2021","4,256","4,220","4,291","4,211","3,01M","0,84%"
"26.08.2021","4,220","4,176","4,256","4,087","4,49M","0,85%"
"25.08.2021","4,185","4,220","4,273","4,131","4,46M","-1,05%"
"24.08.2021","4,229","4,140","4,238","3,909","4,60M","2,59%"
"23.08.2021","4,122","4,087","4,167","4,042","4,41M","1,98%"
"20.08.2021","4,042","3,927","4,060","3,909","4,29M","2,94%"
"19.08.2021","3,927","3,980","3,980","3,882","2,30M","-0,67%"
"18.08.2021","3,954","3,971","3,980","3,909","1,95M","-0,45%"
"17.08.2021","3,971","4,060","4,060","3,962","1,25M","-2,19%"
"13.08.2021","4,060","4,167","4,167","4,016","2,56M","-1,72%"
"12.08.2021","4,131","4,265","4,265","4,105","5,44M","-3,73%"
"11.08.2021","4,291","4,211","4,318","4,176","2,39M","3,21%"
"10.08.2021","4,158","4,282","4,282","4,140","1,28M","-2,90%"
"09.08.2021","4,282","4,318","4,380","4,256","1,35M","-1,83%"
"06.08.2021","4,362","4,291","4,362","4,220","2,93M","2,29%"
"05.08.2021","4,265","4,096","4,273","4,060","4,93M","4,35%"
"04.08.2021","4,087","4,051","4,087","3,918","2,43M","2,22%"
"03.08.2021","3,998","3,980","4,087","3,927","2,28M","0,00%"
"02.08.2021","3,998","3,900","4,007","3,714","4,32M","3,93%"
"30.07.2021","3,847","3,909","3,971","3,811","1,86M","-1,59%"
"29.07.2021","3,909","3,998","4,025","3,909","6,12M","-2,44%"
"28.07.2021","4,007","4,069","4,113","3,980","2,15M","-1,74%"
"27.07.2021","4,078","4,193","4,193","4,069","1,58M","-2,34%"
"26.07.2021","4,176","4,256","4,318","4,158","2,32M","-0,84%"
"23.07.2021","4,211","4,167","4,273","4,131","1,70M","1,28%"
"22.07.2021","4,158","4,185","4,185","4,042","2,53M","0,65%"
"21.07.2021","4,131","3,945","4,158","3,945","4,29M","5,92%"
"20.07.2021","3,900","3,625","3,909","3,625","4,29M","7,86%"
"19.07.2021","3,616","3,696","3,723","3,607","5,57M","-3,78%"
"16.07.2021","3,758","3,900","3,909","3,749","5,51M","-3,64%"
"15.07.2021","3,900","3,998","4,087","3,891","7,05M","-3,52%"
"14.07.2021","4,042","4,193","4,211","4,016","4,49M","-3,40%"
"13.07.2021","4,185","4,318","4,344","4,176","4,15M","-2,69%"
"12.07.2021","4,300","4,265","4,389","4,202","2,21M","0,62%"
"08.07.2021","4,273","4,327","4,327","4,202","5,87M","-1,43%"
"07.07.2021","4,336","4,460","4,593","4,309","11,07M","-2,40%"
"06.07.2021","4,442","4,309","4,549","4,202","14,79M","3,52%"
"05.07.2021","4,291","3,998","4,416","3,998","18,58M","9,77%"
"02.07.2021","3,909","3,545","3,971","3,545","10,85M","10,55%"
"01.07.2021","3,536","3,376","3,563","3,376","6,23M","5,57%"
"30.06.2021","3,349","3,465","3,536","3,287","10,10M","-2,33%"
"29.06.2021","3,429","3,465","3,678","3,412","13,78M","-1,03%"
"28.06.2021","3,465","3,234","3,474","3,234","10,13M","7,14%"
"25.06.2021","3,234","2,994","3,243","2,932","8,84M","4,30%"
"24.06.2021","3,101","2,994","3,127","2,950","8,26M","3,56%"
"23.06.2021","2,994","2,941","3,003","2,932","3,75M","1,81%"
"22.06.2021","2,941","2,825","2,950","2,754","8,42M","3,76%"
"18.06.2021","2,834","2,923","2,923","2,816","13,19M","-3,04%"
"17.06.2021","2,923","2,950","2,994","2,905","19,03M","-2,08%"
"16.06.2021","2,985","3,003","3,012","2,896","22,53M","0,00%"
"15.06.2021","2,985","2,985","3,012","2,870","15,53M","0,30%"
"14.06.2021","2,976","2,932","3,021","2,887","11,39M","2,45%"
"11.06.2021","2,905","2,932","2,959","2,852","15,52M","-0,91%"
"10.06.2021","2,932","2,825","2,941","2,816","15,93M","5,77%"
"09.06.2021","2,772","2,728","2,781","2,710","10,26M","1,30%"
"08.06.2021","2,736","2,816","2,843","2,710","6,05M","-2,84%"
"07.06.2021","2,816","2,861","2,896","2,807","6,21M","-0,63%"
"04.06.2021","2,834","2,825","2,843","2,754","6,96M","1,27%"
"03.06.2021","2,799","2,825","2,825","2,736","13,26M","-0,63%"
"02.06.2021","2,816","2,843","2,843","2,772","8,28M","0,63%"
"01.06.2021","2,799","2,710","2,816","2,701","13,12M","3,62%"
"31.05.2021","2,701","2,683","2,736","2,665","6,32M","0,66%"
"28.05.2021","2,683","2,648","2,710","2,630","16,66M","2,03%"
"27.05.2021","2,630","2,568","2,639","2,541","6,85M","3,14%"
"26.05.2021","2,550","2,568","2,568","2,470","5,50M","1,77%"
"21.05.2021","2,505","2,523","2,523","2,463","5,32M","-0,68%"
"20.05.2021","2,523","2,446","2,548","2,437","5,89M","3,15%"
"19.05.2021","2,446","2,428","2,471","2,326","6,54M","0,35%"
"18.05.2021","2,437","2,446","2,471","2,369","7,46M","-0,70%"
"17.05.2021","2,454","2,411","2,480","2,351","7,79M","2,14%"
"14.05.2021","2,403","2,403","2,437","2,377","9,12M","1,08%"
"13.05.2021","2,377","2,275","2,386","2,275","14,96M","5,70%"
"12.05.2021","2,249","2,198","2,257","2,155","4,16M","2,33%"
"11.05.2021","2,198","2,138","2,206","2,121","1,36M","1,18%"
"10.05.2021","2,172","2,223","2,232","2,138","3,86M","-1,17%"
"07.05.2021","2,198","2,155","2,206","2,146","5,41M","1,98%"
"06.05.2021","2,155","2,078","2,172","2,069","4,93M","3,28%"
"05.05.2021","2,086","2,086","2,095","2,061","1,24M","0,41%"
"04.05.2021","2,078","2,061","2,078","2,035","960,38K","0,83%"
"03.05.2021","2,061","2,078","2,112","2,052","1,42M","-0,82%"
"30.04.2021","2,078","2,052","2,095","2,035","2,11M","0,00%"
"29.04.2021","2,078","2,121","2,121","2,052","1,69M","-1,62%"
"28.04.2021","2,112","2,078","2,112","2,061","4,05M","1,65%"
"27.04.2021","2,078","2,078","2,086","2,052","2,96M","0,00%"
"26.04.2021","2,078","2,052","2,086","2,009","2,73M","1,67%"
"23.04.2021","2,044","2,052","2,061","2,018","526,63K","0,00%"
"22.04.2021","2,044","2,018","2,044","1,984","2,40M","1,70%"
"21.04.2021","2,009","2,018","2,018","1,967","1,47M","0,43%"
"20.04.2021","2,001","2,035","2,035","1,967","3,91M","-1,27%"
"19.04.2021","2,027","2,027","2,052","2,001","1,45M","0,42%"
"16.04.2021","2,018","1,984","2,018","1,933","683,42K","1,72%"
"15.04.2021","1,984","1,975","1,984","1,924","1,17M","0,43%"
"14.04.2021","1,975","2,035","2,035","1,975","1,82M","-2,53%"
"13.04.2021","2,027","2,035","2,035","1,958","2,40M","-0,42%"
"12.04.2021","2,035","2,078","2,078","2,009","2,08M","-2,06%"
"09.04.2021","2,078","2,078","2,086","2,044","481,05K","-0,41%"
"08.04.2021","2,086","2,112","2,138","2,061","1,76M","-1,21%"
"07.04.2021","2,112","2,095","2,121","2,052","3,43M","0,82%"
"06.04.2021","2,095","2,035","2,104","2,035","5,94M","2,94%"
"05.04.2021","2,035","2,035","2,095","2,009","1,69M","0,00%"
"31.03.2021","2,035","2,069","2,078","2,009","2,03M","-0,42%"
"30.03.2021","2,044","1,975","2,052","1,975","1,42M","3,46%"
"29.03.2021","1,975","1,984","2,052","1,941","3,93M","0,43%"
"26.03.2021","1,967","1,992","2,052","1,941","1,69M","-1,71%"
"25.03.2021","2,001","2,009","2,035","1,967","1,02M","-2,50%"
"23.03.2021","2,052","2,061","2,086","2,018","1,29M","-0,41%"
"22.03.2021","2,061","2,121","2,129","2,009","2,29M","-2,82%"
"19.03.2021","2,121","2,078","2,129","2,009","912,73K","2,90%"
"18.03.2021","2,061","2,172","2,172","2,061","1,52M","-4,74%"
"17.03.2021","2,163","2,180","2,180","2,121","669,15K","-0,39%"
"16.03.2021","2,172","2,172","2,172","2,129","2,22M","0,79%"
"15.03.2021","2,155","2,069","2,163","2,061","4,43M","5,44%"
"12.03.2021","2,044","2,027","2,061","1,984","3,54M","1,27%"
"11.03.2021","2,018","1,975","2,035","1,941","4,45M","3,51%"
"10.03.2021","1,950","1,992","1,992","1,941","4,53M","-0,87%"
"09.03.2021","1,967","2,018","2,027","1,941","3,22M","-1,29%"
"08.03.2021","1,992","2,052","2,069","1,967","1,95M","-2,51%"
"05.03.2021","2,044","2,078","2,129","2,035","2,17M","-2,45%"
"04.03.2021","2,095","2,104","2,129","2,069","977,75K","0,82%"
"03.03.2021","2,078","2,078","2,138","2,052","1,67M","-0,82%"
"02.03.2021","2,095","2,155","2,155","2,069","1,88M","-2,00%"
"01.03.2021","2,138","2,180","2,215","2,112","1,74M","-1,96%"
"26.02.2021","2,180","2,206","2,215","2,112","803,73K","-0,78%"
"25.02.2021","2,198","2,223","2,232","2,172","1,40M","0,00%"
"24.02.2021","2,198","2,104","2,249","2,104","2,38M","4,47%"
"23.02.2021","2,104","2,172","2,172","2,052","1,73M","-1,60%"
"22.02.2021","2,138","2,223","2,240","2,052","2,92M","-3,85%"
"19.02.2021","2,223","2,223","2,266","2,180","2,25M","0,00%"
"18.02.2021","2,223","2,206","2,240","2,180","3,51M","0,39%"
"17.02.2021","2,215","2,275","2,292","2,198","2,48M","-2,63%"
"12.02.2021","2,275","2,257","2,283","2,223","1,62M","1,53%"
"11.02.2021","2,240","2,309","2,334","2,223","2,36M","-2,24%"
"10.02.2021","2,292","2,326","2,351","2,283","1,71M","-1,83%"
"09.02.2021","2,334","2,326","2,377","2,266","5,15M","0,74%"
"08.02.2021","2,317","2,240","2,377","2,180","6,17M","3,44%"
"05.02.2021","2,240","2,326","2,326","2,223","4,21M","-3,32%"
"04.02.2021","2,317","2,283","2,326","2,266","5,96M","1,88%"
"03.02.2021","2,275","2,180","2,309","2,121","9,54M","5,56%"
"02.02.2021","2,155","2,104","2,180","2,078","6,56M","2,86%"
"01.02.2021","2,095","2,069","2,121","2,052","3,14M","1,24%"
"29.01.2021","2,069","2,061","2,129","2,052","7,03M","2,11%"
"28.01.2021","2,027","2,044","2,044","1,984","1,60M","0,42%"
"27.01.2021","2,018","2,018","2,035","1,958","1,93M","0,00%"
"26.01.2021","2,018","1,958","2,061","1,933","5,48M","3,51%"
"25.01.2021","1,950","1,950","1,992","1,898","2,09M","1,33%"
"22.01.2021","1,924","1,924","1,975","1,924","1,63M","0,00%"
"21.01.2021","1,924","2,009","2,018","1,907","2,64M","-3,43%"
"20.01.2021","1,992","2,044","2,044","1,967","1,43M","-0,85%"
"19.01.2021","2,009","2,001","2,027","1,992","1,03M","0,43%"
"18.01.2021","2,001","2,035","2,035","1,967","913,86K","-1,68%"
"15.01.2021","2,035","2,044","2,044","1,967","1,86M","0,00%"
"14.01.2021","2,035","2,035","2,052","1,984","2,13M","-0,42%"
"13.01.2021","2,044","2,069","2,069","2,027","1,68M","-0,42%"
"12.01.2021","2,052","2,052","2,069","1,924","3,03M","0,00%"
"11.01.2021","2,052","2,095","2,095","2,018","1,99M","-0,41%"
"08.01.2021","2,061","2,112","2,121","2,044","2,97M","-1,23%"
"07.01.2021","2,086","2,095","2,112","2,061","1,66M","-0,41%"
"06.01.2021","2,095","2,121","2,121","2,061","1,17M","0,82%"
"05.01.2021","2,078","2,104","2,104","2,009","1,94M","0,41%"
"04.01.2021","2,069","2,155","2,155","1,950","3,49M","-2,81%"
"30.12.2020","2,129","2,163","2,172","2,112","1,75M","-0,40%"
"29.12.2020","2,138","2,163","2,163","2,112","1,53M","-0,40%"
"28.12.2020","2,146","2,180","2,180","2,121","1,28M","-1,18%"
"23.12.2020","2,172","2,138","2,189","2,078","2,45M","3,25%"
"22.12.2020","2,104","2,086","2,129","2,078","2,67M","0,82%"
"21.12.2020","2,086","2,163","2,163","2,052","2,28M","-3,94%"
"18.12.2020","2,172","2,180","2,215","2,155","2,60M","-0,39%"
"17.12.2020","2,180","2,198","2,198","2,155","1,13M","-0,39%"
"16.12.2020","2,189","2,206","2,215","2,138","2,26M","0,00%"
"15.12.2020","2,189","2,172","2,189","2,129","4,10M","1,59%"
"14.12.2020","2,155","2,198","2,215","2,146","3,27M","-3,08%"
"11.12.2020","2,223","2,249","2,249","2,189","2,56M","-1,14%"
"10.12.2020","2,249","2,198","2,266","2,198","2,42M","1,54%"
"09.12.2020","2,215","2,317","2,317","2,215","3,04M","-4,07%"
"04.12.2020","2,309","2,334","2,369","2,309","2,87M","-1,10%"
"03.12.2020","2,334","2,351","2,386","2,317","3,54M","0,37%"
"02.12.2020","2,326","2,283","2,386","2,240","4,75M","2,64%"
"01.12.2020","2,266","2,266","2,275","2,215","2,88M","2,71%"
"30.11.2020","2,206","2,266","2,266","2,198","2,06M","-1,53%"
"27.11.2020","2,240","2,266","2,266","2,206","4,97M","0,00%"
"26.11.2020","2,240","2,249","2,266","2,198","1,98M","1,16%"
"25.11.2020","2,215","2,257","2,257","2,180","2,39M","-0,77%"
"24.11.2020","2,232","2,198","2,300","2,189","3,45M","2,35%"
"20.11.2020","2,180","2,206","2,223","2,172","1,39M","-1,16%"
"19.11.2020","2,206","2,240","2,240","2,172","1,89M","0,00%"
"18.11.2020","2,206","2,292","2,292","2,180","3,11M","-2,64%"
"17.11.2020","2,266","2,223","2,300","2,223","1,82M","-0,75%"
"16.11.2020","2,283","2,343","2,351","2,275","1,30M","-1,48%"
"13.11.2020","2,317","2,309","2,326","2,257","2,03M","1,50%"
"12.11.2020","2,283","2,309","2,309","2,223","2,72M","-1,48%"
"11.11.2020","2,317","2,411","2,420","2,275","3,47M","-2,87%"
"10.11.2020","2,386","2,377","2,411","2,309","3,32M","1,45%"
"09.11.2020","2,351","2,300","2,403","2,300","2,58M","3,77%"
"06.11.2020","2,266","2,249","2,275","2,189","1,63M","1,53%"
"05.11.2020","2,232","2,206","2,249","2,146","1,47M","2,35%"
"04.11.2020","2,180","2,249","2,257","2,180","1,37M","-1,54%"
"03.11.2020","2,215","2,155","2,266","2,155","3,23M","3,60%"
"02.11.2020","2,138","2,069","2,155","2,018","3,58M","5,04%"
"30.10.2020","2,035","2,121","2,138","2,027","4,52M","-2,46%"
"29.10.2020","2,086","2,052","2,146","2,035","3,82M","0,83%"
"28.10.2020","2,069","2,223","2,223","2,044","8,28M","-8,68%"
"27.10.2020","2,266","2,403","2,420","2,189","3,95M","-4,68%"
"26.10.2020","2,377","2,454","2,471","2,369","3,31M","-3,14%"
"23.10.2020","2,454","2,420","2,480","2,343","6,80M","1,41%"
"22.10.2020","2,420","2,471","2,471","2,386","3,96M","-0,70%"
"21.10.2020","2,437","2,420","2,480","2,394","5,10M","0,71%"
"20.10.2020","2,420","2,428","2,437","2,369","4,36M","1,07%"
"19.10.2020","2,394","2,317","2,437","2,317","6,81M","2,94%"
"16.10.2020","2,326","2,369","2,377","2,317","4,97M","-1,45%"
"15.10.2020","2,360","2,343","2,369","2,300","6,51M","1,47%"
"14.10.2020","2,326","2,309","2,360","2,309","4,20M","0,74%"
"13.10.2020","2,309","2,257","2,343","2,189","7,05M","3,05%"
"09.10.2020","2,240","2,283","2,300","2,198","5,17M","-0,76%"
"08.10.2020","2,257","2,232","2,292","2,180","4,30M","3,12%"
"07.10.2020","2,189","2,292","2,292","2,155","21,28M","-1,92%"
"06.10.2020","2,232","2,377","2,403","2,138","5,72M","-4,74%"
"05.10.2020","2,343","2,343","2,377","2,317","1,72M","1,11%"
"02.10.2020","2,317","2,283","2,334","2,223","1,85M","1,50%"
"01.10.2020","2,283","2,138","2,292","2,138","1,66M","5,53%"
"30.09.2020","2,163","2,223","2,300","2,138","2,60M","-2,32%"
"29.09.2020","2,215","2,292","2,343","2,163","3,79M","-3,00%"
"28.09.2020","2,283","2,351","2,394","2,266","2,33M","-2,91%"
"25.09.2020","2,351","2,369","2,377","2,309","930,45K","-0,36%"
"24.09.2020","2,360","2,326","2,394","2,309","1,88M","2,60%"
"23.09.2020","2,300","2,266","2,317","2,249","2,02M","0,75%"
"22.09.2020","2,283","2,240","2,309","2,240","2,28M","2,69%"
"21.09.2020","2,223","2,240","2,257","2,138","2,80M","-1,89%"
"18.09.2020","2,266","2,155","2,309","2,155","3,70M","2,71%"
"17.09.2020","2,206","2,275","2,292","2,129","4,23M","-5,49%"
"16.09.2020","2,334","2,437","2,437","2,309","6,65M","-6,19%"
"15.09.2020","2,488","2,557","2,557","2,446","3,61M","-2,35%"
"14.09.2020","2,548","2,642","2,642","2,531","2,86M","-3,56%"
"11.09.2020","2,642","2,676","2,676","2,565","3,94M","-1,28%"
"10.09.2020","2,676","2,676","2,702","2,651","3,13M","1,29%"
"09.09.2020","2,642","2,634","2,659","2,574","5,87M","0,32%"
"08.09.2020","2,634","2,651","2,651","2,540","4,19M","-0,65%"
"07.09.2020","2,651","2,608","2,676","2,582","4,94M","2,65%"
"04.09.2020","2,582","2,548","2,591","2,497","2,65M","1,34%"
"03.09.2020","2,548","2,599","2,634","2,480","3,38M","0,68%"
"02.09.2020","2,531","2,651","2,651","2,471","2,90M","-3,58%"
"01.09.2020","2,625","2,651","2,762","2,617","4,81M","-0,97%"
"31.08.2020","2,651","2,557","2,702","2,548","7,08M","4,38%"
"28.08.2020","2,540","2,343","2,565","2,309","8,39M","9,19%"
"27.08.2020","2,326","2,386","2,394","2,317","3,48M","-1,45%"
"26.08.2020","2,360","2,428","2,428","2,223","2,83M","-1,43%"
"25.08.2020","2,394","2,437","2,446","2,360","3,79M","-2,10%"
"24.08.2020","2,446","2,480","2,497","2,334","8,42M","3,87%"
"21.08.2020","2,355","2,348","2,479","2,320","17,19M","1,19%"
"20.08.2020","2,327","2,127","2,341","2,085","8,88M","9,77%"
"19.08.2020","2,120","2,071","2,127","2,065","8,24M","2,68%"
"18.08.2020","2,065","2,127","2,140","2,051","9,00M","-2,92%"
"14.08.2020","2,127","2,203","2,203","2,065","6,32M","-3,45%"
"13.08.2020","2,203","2,182","2,230","2,182","2,28M","1,59%"
"12.08.2020","2,168","2,299","2,320","2,071","7,21M","-5,99%"
"11.08.2020","2,306","2,361","2,396","2,279","4,81M","-2,62%"
"10.08.2020","2,368","2,348","2,451","2,348","8,95M","1,48%"
"07.08.2020","2,334","2,175","2,361","2,140","8,65M","7,30%"
"06.08.2020","2,175","2,189","2,189","2,154","2,60M","-0,94%"
"05.08.2020","2,196","2,237","2,244","2,161","3,83M","-1,24%"
"04.08.2020","2,223","2,258","2,306","2,168","12,07M","2,88%"
"03.08.2020","2,161","2,140","2,175","2,099","10,36M","3,30%"
"31.07.2020","2,092","2,078","2,099","2,044","4,43M","0,00%"
"30.07.2020","2,092","2,106","2,106","2,009","7,89M","-0,33%"
"29.07.2020","2,099","2,030","2,113","2,023","15,72M","3,75%"
"28.07.2020","2,023","1,940","2,134","1,899","19,65M","5,40%"
"27.07.2020","1,920","1,892","1,933","1,885","10,68M","2,21%"
"24.07.2020","1,878","1,816","1,885","1,816","5,79M","0,74%"
"23.07.2020","1,864","1,899","1,933","1,816","12,17M","-1,82%"
"22.07.2020","1,899","1,844","1,920","1,816","4,97M","3,00%"
"21.07.2020","1,844","1,830","1,864","1,823","4,13M","1,14%"
"20.07.2020","1,823","1,885","1,892","1,795","4,40M","-3,30%"
"17.07.2020","1,885","1,913","1,920","1,837","4,13M","-0,36%"
"16.07.2020","1,892","1,850","1,920","1,788","6,05M","2,24%"
"15.07.2020","1,850","1,795","1,871","1,761","10,74M","3,88%"
"14.07.2020","1,781","1,768","1,788","1,726","2,36M","1,57%"
"13.07.2020","1,754","1,761","1,781","1,733","6,28M","1,20%"
"08.07.2020","1,733","1,630","1,775","1,609","16,00M","7,73%"
"07.07.2020","1,609","1,602","1,623","1,574","5,82M","0,43%"
"06.07.2020","1,602","1,560","1,623","1,560","20,17M","4,04%"
"03.07.2020","1,540","1,547","1,547","1,505","2,03M","0,45%"
"02.07.2020","1,533","1,560","1,567","1,519","2,38M","0,00%"
"01.07.2020","1,533","1,526","1,554","1,498","4,23M","0,45%"
"30.06.2020","1,526","1,602","1,602","1,519","4,84M","-4,33%"
"29.06.2020","1,595","1,609","1,657","1,581","2,95M","-0,86%"
"26.06.2020","1,609","1,685","1,685","1,602","2,47M","-2,92%"
"25.06.2020","1,657","1,643","1,685","1,630","6,50M","2,56%"
"24.06.2020","1,616","1,636","1,636","1,574","4,74M","0,00%"
"23.06.2020","1,616","1,554","1,636","1,554","11,84M","4,46%"
"22.06.2020","1,547","1,560","1,588","1,512","6,09M","-0,88%"
"19.06.2020","1,560","1,498","1,567","1,498","8,58M","4,63%"
