"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.07.2022","73,419","71,588","73,659","71,588","90,02K","2,70%"
"14.07.2022","71,492","72,021","72,600","70,817","48,68K","-2,24%"
"13.07.2022","73,129","72,262","74,864","71,299","90,22K","-2,32%"
"12.07.2022","74,864","75,635","78,477","74,286","75,50K","-1,52%"
"11.07.2022","76,020","78,718","78,718","73,900","86,20K","-2,71%"
"08.07.2022","78,140","76,502","79,970","74,189","329,08K","2,27%"
"07.07.2022","76,405","73,900","77,080","73,900","375,31K","3,39%"
"06.07.2022","73,900","70,528","73,997","70,528","152,59K","3,23%"
"05.07.2022","71,588","68,408","74,671","68,408","306,14K","4,65%"
"04.07.2022","68,408","64,073","70,432","64,073","320,89K","-2,87%"
"01.07.2022","70,432","69,854","70,817","67,445","250,79K","1,18%"
"30.06.2022","69,613","67,830","70,432","66,000","386,42K","1,76%"
"29.06.2022","68,408","68,216","69,854","67,059","394,38K","0,71%"
"28.06.2022","67,927","65,518","68,216","65,518","259,09K","2,18%"
"27.06.2022","66,481","66,000","66,963","63,205","197,31K","3,22%"
"24.06.2022","64,410","63,157","65,470","63,157","191,28K","1,60%"
"23.06.2022","63,398","66,096","66,096","61,182","172,27K","-3,24%"
"22.06.2022","65,518","63,784","66,096","63,205","511,17K","3,03%"
"21.06.2022","63,591","65,518","66,289","63,205","544,19K","-3,65%"
"16.06.2022","66,000","68,119","68,119","65,132","461,33K","-3,25%"
"15.06.2022","68,216","67,445","68,986","67,445","196,69K","1,73%"
"14.06.2022","67,059","67,541","69,661","66,289","619,49K","-3,80%"
"13.06.2022","69,709","71,299","72,166","68,938","158,74K","-2,76%"
"10.06.2022","71,684","71,877","72,118","69,757","601,94K","-0,07%"
"09.06.2022","71,732","71,299","72,262","69,565","162,31K","0,61%"
"08.06.2022","71,299","71,492","72,262","70,913","139,92K","-0,27%"
"07.06.2022","71,492","70,913","72,359","70,913","266,66K","-0,54%"
"06.06.2022","71,877","73,033","73,033","70,913","107,26K","-1,58%"
"03.06.2022","73,033","73,997","74,141","72,262","19,74K","-0,26%"
"02.06.2022","73,226","72,262","74,671","71,058","99,65K","0,80%"
"01.06.2022","72,648","74,189","74,189","71,781","33,07K","-1,95%"
"31.05.2022","74,093","75,153","75,635","73,419","179,73K","-1,91%"
"30.05.2022","75,538","76,598","77,995","74,671","26,65K","-1,38%"
"27.05.2022","76,598","76,887","77,851","76,598","61,11K","-4,01%"
"26.05.2022","79,800","80,900","80,900","78,700","145,60K","1,27%"
"24.05.2022","78,800","80,750","80,750","78,000","80,95K","-2,23%"
"23.05.2022","80,600","75,100","81,350","75,000","268,27K","8,04%"
"20.05.2022","74,600","74,400","76,000","72,650","105,23K","3,18%"
"19.05.2022","72,300","77,000","77,000","72,300","244,00K","-6,71%"
"17.05.2022","77,500","75,700","81,000","75,500","225,02K","2,58%"
"16.05.2022","75,550","74,000","76,450","72,600","230,64K","4,93%"
"13.05.2022","72,000","69,300","73,400","69,300","102,77K","5,11%"
"12.05.2022","68,500","68,300","69,300","66,900","100,93K","0,29%"
"11.05.2022","68,300","69,100","69,500","67,050","157,60K","0,44%"
"10.05.2022","68,000","68,100","70,000","65,600","77,90K","0,00%"
"09.05.2022","68,000","69,000","72,300","67,100","83,93K","-4,23%"
"06.05.2022","71,000","70,100","72,000","70,000","190,49K","-0,70%"
"05.05.2022","71,500","74,900","74,900","70,500","111,25K","-2,52%"
"04.05.2022","73,350","75,950","75,950","73,350","373,25K","-3,04%"
"03.05.2022","75,650","74,000","76,700","74,000","59,86K","1,82%"
"02.05.2022","74,300","71,600","74,400","71,600","169,73K","1,78%"
"29.04.2022","73,000","75,000","75,700","72,000","61,45K","-2,67%"
"28.04.2022","75,000","74,100","75,700","73,050","97,32K","1,49%"
"27.04.2022","73,900","73,900","75,950","73,900","77,47K","0,20%"
"26.04.2022","73,750","76,050","76,050","73,600","141,86K","-2,83%"
"25.04.2022","75,900","74,300","75,900","72,400","190,80K","1,20%"
"22.04.2022","75,000","73,350","78,000","73,350","548,34K","2,46%"
"21.04.2022","73,200","72,850","74,100","72,000","281,75K","1,04%"
"20.04.2022","72,450","72,500","73,500","71,550","472,26K","0,00%"
"19.04.2022","72,450","72,000","73,800","72,000","242,49K","-0,75%"
"18.04.2022","73,000","72,150","74,000","71,200","143,99K","1,39%"
"13.04.2022","72,000","73,200","73,950","72,000","132,21K","-1,37%"
"12.04.2022","73,000","75,900","75,900","72,600","120,81K","-1,42%"
"11.04.2022","74,050","74,900","75,750","73,850","43,94K","-1,13%"
"08.04.2022","74,900","76,000","76,000","74,200","109,95K","-1,19%"
"07.04.2022","75,800","77,200","77,650","74,700","209,08K","-0,13%"
"06.04.2022","75,900","75,000","76,850","75,000","48,94K","-0,78%"
"05.04.2022","76,500","78,700","79,700","76,500","143,18K","-2,86%"
"04.04.2022","78,750","79,000","79,700","77,450","73,10K","-0,94%"
"01.04.2022","79,500","77,450","80,000","77,450","87,12K","1,47%"
"31.03.2022","78,350","80,000","80,000","77,700","79,06K","-0,19%"
"30.03.2022","78,500","76,700","79,100","75,200","191,94K","2,28%"
"29.03.2022","76,750","78,000","78,950","76,700","73,01K","-1,60%"
"28.03.2022","78,000","78,500","78,500","77,200","73,34K","-0,51%"
"25.03.2022","78,400","78,950","79,900","77,200","153,51K","1,88%"
"23.03.2022","76,950","77,000","78,950","75,950","174,54K","0,13%"
"22.03.2022","76,850","75,950","76,900","75,250","62,57K","1,18%"
"21.03.2022","75,950","78,000","78,000","74,250","273,50K","-0,07%"
"18.03.2022","76,000","77,400","78,000","75,400","161,41K","-0,26%"
"17.03.2022","76,200","75,000","77,000","75,000","82,96K","0,99%"
"16.03.2022","75,450","74,000","75,450","71,000","190,70K","3,36%"
"15.03.2022","73,000","73,000","74,450","72,200","59,97K","-0,41%"
"14.03.2022","73,300","76,850","77,050","72,300","176,53K","-4,74%"
"11.03.2022","76,950","79,100","81,150","75,900","150,22K","-2,59%"
"10.03.2022","79,000","76,000","79,200","76,000","346,75K","1,80%"
"09.03.2022","77,600","78,300","80,000","77,100","127,43K","-1,65%"
"08.03.2022","78,900","76,000","80,000","76,000","78,88K","1,74%"
"07.03.2022","77,550","78,000","80,700","77,000","151,19K","-0,89%"
"04.03.2022","78,250","82,750","83,000","77,550","130,04K","-5,50%"
"03.03.2022","82,800","83,300","83,600","78,000","346,99K","0,55%"
"02.03.2022","82,350","80,550","82,400","77,500","280,65K","2,17%"
"25.02.2022","80,600","80,900","82,400","78,350","263,96K","-0,37%"
"24.02.2022","80,900","83,400","83,400","78,000","284,16K","-4,37%"
"23.02.2022","84,600","84,800","84,800","81,150","234,04K","1,01%"
"22.02.2022","83,750","84,200","85,450","81,550","133,99K","-0,24%"
"21.02.2022","83,950","82,000","84,000","81,600","110,84K","2,38%"
"18.02.2022","82,000","82,500","84,000","80,000","106,05K","-0,73%"
"17.02.2022","82,600","84,000","85,500","81,100","182,63K","0,00%"
"16.02.2022","82,600","81,500","84,000","79,600","91,05K","2,04%"
"15.02.2022","80,950","80,600","82,150","79,500","22,01K","0,56%"
"14.02.2022","80,500","80,900","80,900","79,100","58,00K","-1,53%"
"11.02.2022","81,750","82,450","83,450","79,200","118,34K","0,93%"
"10.02.2022","81,000","80,400","81,250","79,100","102,81K","1,25%"
"09.02.2022","80,000","82,900","83,000","77,200","159,43K","-3,03%"
"08.02.2022","82,500","85,000","85,400","81,500","86,19K","-1,79%"
"07.02.2022","84,000","82,000","85,500","80,100","168,31K","2,19%"
"04.02.2022","82,200","81,600","82,900","80,900","76,53K","0,24%"
"03.02.2022","82,000","83,650","83,650","81,000","262,22K","-0,61%"
"02.02.2022","82,500","86,500","87,000","82,100","179,49K","-2,94%"
"01.02.2022","85,000","85,400","86,300","82,600","170,56K","-0,58%"
"31.01.2022","85,500","83,950","86,100","81,200","125,31K","2,03%"
"28.01.2022","83,800","84,000","87,000","81,000","618,45K","2,76%"
"27.01.2022","81,550","83,200","83,500","80,100","98,03K","-1,21%"
"26.01.2022","82,550","79,700","83,450","79,700","194,00K","0,92%"
"25.01.2022","81,800","74,000","81,800","73,000","154,21K","7,92%"
"24.01.2022","75,800","77,850","77,850","72,200","298,63K","-2,82%"
"21.01.2022","78,000","79,400","81,000","77,850","78,77K","-1,64%"
"20.01.2022","79,300","77,600","80,000","76,100","83,29K","2,19%"
"19.01.2022","77,600","78,500","79,800","77,000","238,66K","-1,15%"
"18.01.2022","78,500","80,700","81,600","78,100","137,60K","-2,00%"
"17.01.2022","80,100","81,000","81,000","79,000","35,40K","-0,56%"
"14.01.2022","80,550","81,900","82,200","80,250","31,66K","-2,25%"
"13.01.2022","82,400","81,400","82,700","81,000","206,32K","0,98%"
"12.01.2022","81,600","82,500","83,800","81,000","64,90K","-0,49%"
"11.01.2022","82,000","81,000","82,500","80,000","77,40K","0,00%"
"10.01.2022","82,000","82,750","82,800","80,100","59,99K","-1,09%"
"07.01.2022","82,900","81,100","83,000","80,000","81,72K","1,59%"
"06.01.2022","81,600","80,000","81,700","78,550","100,85K","0,12%"
"05.01.2022","81,500","82,000","82,800","80,000","47,43K","0,25%"
"04.01.2022","81,300","83,600","83,950","79,000","98,79K","-2,05%"
"03.01.2022","83,000","81,400","84,500","80,500","138,43K","1,84%"
"30.12.2021","81,500","81,950","82,700","79,600","214,77K","0,49%"
"29.12.2021","81,100","79,000","81,100","77,300","177,99K","3,38%"
"28.12.2021","78,450","82,200","82,900","77,800","190,06K","-3,15%"
"27.12.2021","81,000","82,100","82,100","80,000","49,73K","0,56%"
"23.12.2021","80,550","81,000","81,500","79,400","93,29K","0,56%"
"22.12.2021","80,100","80,100","81,000","78,150","99,96K","0,12%"
"21.12.2021","80,000","77,850","81,000","77,850","220,52K","3,09%"
"20.12.2021","77,600","77,400","78,900","75,500","194,06K","-0,51%"
"17.12.2021","78,000","80,000","80,450","77,350","428,23K","-1,76%"
"16.12.2021","79,400","80,550","80,550","78,250","356,13K","0,95%"
"15.12.2021","78,650","80,700","80,700","78,000","136,12K","-1,69%"
"14.12.2021","80,000","81,350","81,400","79,050","367,05K","-0,99%"
"13.12.2021","80,800","87,500","87,500","79,900","693,86K","-8,18%"
"10.12.2021","88,000","91,100","93,000","86,300","125,23K","-3,19%"
"09.12.2021","90,900","94,450","94,450","90,500","69,34K","-4,27%"
"07.12.2021","94,950","93,000","95,750","93,000","138,99K","2,10%"
"06.12.2021","93,000","91,000","93,450","88,500","92,72K","1,64%"
"03.12.2021","91,500","92,500","95,000","88,500","79,83K","-1,03%"
"02.12.2021","92,450","89,900","95,000","89,000","659,63K","3,18%"
"01.12.2021","89,600","84,100","89,700","84,100","358,36K","7,31%"
"30.11.2021","83,500","80,600","83,500","78,600","77,78K","3,21%"
"29.11.2021","80,900","82,100","83,200","78,000","152,50K","0,25%"
"26.11.2021","80,700","85,000","85,000","79,100","152,17K","-5,89%"
"25.11.2021","85,750","84,000","87,000","83,000","59,26K","1,00%"
"24.11.2021","84,900","84,500","86,900","80,500","89,36K","0,71%"
"23.11.2021","84,300","84,000","88,950","83,000","100,42K","-2,32%"
"19.11.2021","86,300","89,000","89,750","83,800","400,06K","-5,68%"
"18.11.2021","91,500","90,500","92,200","84,350","494,45K","1,89%"
"17.11.2021","89,800","91,900","95,000","86,500","201,41K","-2,39%"
"16.11.2021","92,000","96,500","96,500","91,100","464,21K","-4,17%"
"15.11.2021","96,000","98,500","101,300","92,350","114,62K","-0,98%"
"12.11.2021","96,950","99,000","99,950","94,000","242,25K","-2,07%"
"11.11.2021","99,000","101,500","102,000","97,800","357,43K","-2,46%"
"10.11.2021","101,500","100,000","101,500","98,000","639,49K","2,94%"
"09.11.2021","98,600","98,400","99,950","98,000","251,77K","0,10%"
"08.11.2021","98,500","95,000","98,850","94,600","285,59K","3,90%"
"05.11.2021","94,800","99,000","99,950","94,400","411,10K","-2,77%"
"04.11.2021","97,500","101,000","101,000","96,000","121,12K","-3,47%"
"03.11.2021","101,000","98,500","101,900","97,000","224,49K","3,06%"
"02.11.2021","98,000","94,950","99,000","92,500","263,35K","3,38%"
"01.11.2021","94,800","91,050","94,800","91,050","202,05K","4,18%"
"29.10.2021","91,000","94,800","94,800","88,200","272,99K","-4,01%"
"28.10.2021","94,800","95,150","97,700","93,700","225,06K","-0,32%"
"27.10.2021","95,100","99,000","99,900","95,000","244,91K","-4,23%"
"26.10.2021","99,300","101,400","102,400","98,150","201,74K","-1,88%"
"25.10.2021","101,200","101,000","102,400","99,000","195,01K","1,20%"
"22.10.2021","100,000","99,900","100,450","97,000","440,53K","0,00%"
"21.10.2021","100,000","99,150","100,600","96,500","399,06K","-0,50%"
"20.10.2021","100,500","95,000","101,600","94,000","967,43K","5,79%"
"19.10.2021","95,000","93,250","95,000","91,800","314,59K","1,77%"
"18.10.2021","93,350","93,500","93,950","92,000","478,32K","0,16%"
"15.10.2021","93,200","89,300","94,950","89,300","270,74K","1,86%"
"14.10.2021","91,500","89,000","95,000","87,600","314,00K","3,57%"
"13.10.2021","88,350","88,000","88,350","85,350","142,14K","0,40%"
"12.10.2021","88,000","87,300","89,900","86,500","115,06K","0,00%"
"07.10.2021","88,000","90,500","91,000","87,100","88,58K","-1,12%"
"06.10.2021","89,000","88,900","90,000","84,000","131,91K","-1,82%"
"05.10.2021","90,650","91,000","92,000","89,000","306,96K","0,72%"
"04.10.2021","90,000","88,650","90,500","83,750","538,50K","1,12%"
"01.10.2021","89,000","89,400","89,950","87,300","101,75K","0,56%"
"30.09.2021","88,500","88,000","89,500","87,950","391,12K","0,63%"
"29.09.2021","87,950","87,500","88,900","87,000","106,24K","1,56%"
"28.09.2021","86,600","86,900","86,900","83,600","104,57K","0,23%"
"27.09.2021","86,400","84,000","86,500","83,800","75,69K","3,16%"
"24.09.2021","83,750","83,100","84,550","82,000","155,21K","-0,89%"
"23.09.2021","84,500","85,100","86,450","83,500","206,14K","-0,18%"
"22.09.2021","84,650","81,400","85,000","81,300","491,66K","6,08%"
"21.09.2021","79,800","80,050","82,700","79,800","273,04K","-0,13%"
"20.09.2021","79,900","84,500","84,500","79,500","607,79K","-8,48%"
"17.09.2021","87,300","89,550","90,850","86,550","295,16K","-2,24%"
"16.09.2021","89,300","85,500","90,750","84,150","768,80K","1,36%"
"15.09.2021","88,100","91,500","92,650","85,500","833,76K","-3,50%"
"14.09.2021","91,300","94,400","95,800","89,250","687,17K","-3,28%"
"13.09.2021","94,400","100,500","104,000","93,000","2,11M","3,28%"
"10.09.2021","91,400","89,700","91,500","86,000","804,07K","1,90%"
"09.09.2021","89,700","93,000","95,500","89,500","922,94K","-3,55%"
"08.09.2021","93,000","92,950","93,000","88,150","892,87K","-1,33%"
"07.09.2021","94,250","89,000","95,000","89,000","1,08M","7,78%"
"06.09.2021","87,450","86,500","87,800","85,250","90,11K","1,10%"
"03.09.2021","86,500","84,000","87,000","83,250","593,61K","2,98%"
"02.09.2021","84,000","84,150","87,850","82,600","564,69K","-0,12%"
"01.09.2021","84,100","88,600","92,400","84,000","782,06K","-3,05%"
"31.08.2021","86,750","86,800","89,250","84,200","713,75K","-1,64%"
"30.08.2021","88,200","82,000","89,000","81,500","1,32M","10,94%"
"27.08.2021","79,500","80,550","81,750","78,450","966,26K","2,19%"
"26.08.2021","77,800","79,000","80,100","76,700","1,34M","-2,20%"
"25.08.2021","79,550","77,400","79,700","76,350","438,72K","2,91%"
"24.08.2021","77,300","75,000","77,750","75,000","580,00K","4,46%"
"23.08.2021","74,000","70,100","74,500","70,100","223,64K","3,86%"
"20.08.2021","71,250","70,700","72,000","70,000","100,88K","1,93%"
"19.08.2021","69,900","69,100","70,700","69,000","153,17K","-1,41%"
"18.08.2021","70,900","70,700","72,550","69,500","110,58K","-0,42%"
"17.08.2021","71,200","70,900","72,900","70,100","109,33K","-3,13%"
"13.08.2021","73,500","71,000","73,900","71,000","75,47K","-0,27%"
"12.08.2021","73,700","74,800","75,300","72,500","174,58K","-1,34%"
"11.08.2021","74,700","73,350","75,000","71,100","275,37K","2,47%"
"10.08.2021","72,900","69,500","73,000","69,000","464,77K","4,89%"
"09.08.2021","69,500","70,100","70,100","68,700","94,40K","0,07%"
"06.08.2021","69,450","69,500","70,400","68,350","58,55K","-0,07%"
"05.08.2021","69,500","69,100","70,000","68,350","126,38K","0,29%"
"04.08.2021","69,300","70,000","70,150","68,100","107,01K","-0,72%"
"03.08.2021","69,800","69,700","70,000","67,200","94,25K","2,20%"
"02.08.2021","68,300","71,000","71,000","68,000","161,88K","-0,65%"
"30.07.2021","68,750","71,000","71,750","68,650","162,83K","-2,96%"
"29.07.2021","70,850","70,500","71,200","69,350","166,42K","0,64%"
"28.07.2021","70,400","70,000","70,900","69,300","90,49K","1,37%"
"27.07.2021","69,450","70,000","70,100","69,000","55,62K","-0,57%"
"26.07.2021","69,850","69,900","72,000","69,000","124,83K","1,23%"
"23.07.2021","69,000","71,500","72,050","68,550","338,02K","-3,50%"
"22.07.2021","71,500","72,650","72,650","70,350","48,51K","-1,65%"
"21.07.2021","72,700","71,300","72,800","70,200","127,05K","5,06%"
"20.07.2021","69,200","68,150","69,800","68,150","139,59K","1,62%"
"19.07.2021","68,100","68,000","68,350","66,600","54,94K","-1,16%"
"16.07.2021","68,900","70,500","70,500","67,500","88,01K","-2,27%"
"15.07.2021","70,500","70,550","71,250","69,200","83,60K","-0,49%"
"14.07.2021","70,850","71,400","72,450","69,700","89,12K","-0,91%"
"13.07.2021","71,500","70,650","72,000","69,500","143,19K","1,42%"
"12.07.2021","70,500","66,500","70,700","66,500","190,06K","4,44%"
"08.07.2021","67,500","69,000","69,000","66,100","659,58K","-2,74%"
"07.07.2021","69,400","71,400","71,400","68,000","178,18K","-0,79%"
"06.07.2021","69,950","71,750","72,000","69,000","60,97K","-2,17%"
"05.07.2021","71,500","70,500","71,900","70,100","61,44K","1,63%"
"02.07.2021","70,350","68,000","71,000","67,250","180,90K","1,96%"
"01.07.2021","69,000","69,850","70,800","68,000","230,23K","-1,15%"
"30.06.2021","69,800","69,250","71,700","69,200","220,82K","-0,29%"
"29.06.2021","70,000","72,500","72,550","69,850","413,08K","-3,31%"
"28.06.2021","72,400","73,000","74,200","71,800","361,33K","-0,55%"
"25.06.2021","72,800","75,200","75,750","71,600","1,40M","-6,00%"
"24.06.2021","77,450","76,500","77,700","76,300","735,87K","3,96%"
"23.06.2021","74,500","78,300","79,000","74,300","505,62K","-3,25%"
"22.06.2021","77,000","74,800","78,500","72,000","1,18M","-1,28%"
"18.06.2021","78,000","74,500","78,300","74,100","812,73K","4,21%"
"17.06.2021","74,850","78,000","78,000","74,000","698,88K","-2,67%"
"16.06.2021","76,900","78,800","78,800","75,850","696,55K","0,85%"
"15.06.2021","76,250","76,350","77,500","73,350","1,49M","0,46%"
"14.06.2021","75,900","74,150","76,000","73,200","634,21K","3,05%"
"11.06.2021","73,650","74,000","74,000","71,000","536,91K","-0,47%"
"10.06.2021","74,000","76,800","79,500","73,800","852,62K","-2,63%"
"09.06.2021","76,000","73,500","77,500","72,900","1,36M","4,40%"
"08.06.2021","72,800","77,000","78,000","72,550","817,47K","-5,08%"
"07.06.2021","76,700","76,550","79,250","74,600","1,39M","2,40%"
"04.06.2021","74,900","71,000","76,000","70,700","971,75K","4,61%"
"03.06.2021","71,600","68,600","71,600","65,200","719,15K","4,22%"
"02.06.2021","68,700","66,200","69,650","65,700","857,43K","5,69%"
"01.06.2021","65,000","63,900","65,900","63,900","1,36M","3,50%"
"31.05.2021","62,800","63,050","63,100","61,700","200,61K","-0,48%"
"28.05.2021","63,100","61,500","63,200","61,500","685,54K","3,95%"
"27.05.2021","60,700","59,600","61,000","59,100","265,34K","2,10%"
"26.05.2021","59,450","59,000","59,700","57,000","165,03K","0,51%"
"21.05.2021","59,150","60,250","61,000","58,500","249,74K","-2,71%"
"20.05.2021","60,800","58,000","60,800","58,000","659,13K","3,93%"
"19.05.2021","58,500","59,450","59,450","57,500","468,09K","-1,68%"
"18.05.2021","59,500","58,700","60,000","57,950","1,10M","1,97%"
"17.05.2021","58,350","55,750","58,500","54,100","902,84K","4,01%"
"14.05.2021","56,100","55,000","56,300","54,700","1,22M","5,45%"
"13.05.2021","53,200","52,850","53,200","51,800","746,60K","3,30%"
"12.05.2021","51,500","53,000","53,500","51,000","321,73K","-2,09%"
"11.05.2021","52,600","52,800","54,600","52,300","556,70K","-3,84%"
"10.05.2021","54,700","56,300","56,700","54,000","626,54K","-0,45%"
"07.05.2021","54,950","54,000","55,000","52,500","1,19M","2,04%"
"06.05.2021","53,850","53,200","54,450","51,700","172,51K","1,32%"
"05.05.2021","53,150","52,600","54,400","52,000","161,75K","1,05%"
"04.05.2021","52,600","53,000","54,000","52,450","423,46K","-2,23%"
"03.05.2021","53,800","54,350","54,500","53,000","272,39K","-1,01%"
"30.04.2021","54,350","55,400","55,950","53,300","146,81K","-1,81%"
"29.04.2021","55,350","55,700","56,500","55,200","158,73K","-1,16%"
"28.04.2021","56,000","56,650","57,300","55,800","315,03K","-0,36%"
"27.04.2021","56,200","53,900","56,450","53,800","388,35K","4,66%"
"26.04.2021","53,700","52,900","53,850","52,750","229,91K","1,90%"
"23.04.2021","52,700","52,300","53,100","52,200","205,49K","1,54%"
"22.04.2021","51,900","51,150","52,500","51,150","166,61K","-1,52%"
"21.04.2021","52,700","51,300","52,800","50,500","207,89K","2,63%"
"20.04.2021","51,350","50,150","51,350","49,600","380,80K","2,39%"
"19.04.2021","50,150","51,250","51,500","49,700","168,13K","0,20%"
"16.04.2021","50,050","49,350","50,950","48,500","434,98K","1,93%"
"15.04.2021","49,100","49,500","51,000","48,950","304,57K","-1,01%"
"14.04.2021","49,600","50,450","51,950","49,350","231,20K","-1,59%"
"13.04.2021","50,400","52,200","52,200","49,900","311,35K","-3,08%"
"12.04.2021","52,000","52,500","54,500","50,000","433,24K","1,46%"
"09.04.2021","51,250","52,300","52,300","50,950","195,94K","-2,38%"
"08.04.2021","52,500","52,400","53,800","51,900","101,36K","0,19%"
"07.04.2021","52,400","53,300","53,300","52,000","187,98K","-1,50%"
"06.04.2021","53,200","52,000","53,250","52,000","119,38K","2,60%"
"05.04.2021","51,850","50,050","51,950","50,000","133,49K","3,70%"
"31.03.2021","50,000","51,100","51,300","49,700","281,85K","-1,96%"
"30.03.2021","51,000","50,000","51,200","49,500","143,73K","1,69%"
"29.03.2021","50,150","50,950","50,950","49,500","246,08K","-1,67%"
"26.03.2021","51,000","52,100","53,900","51,000","125,92K","-0,78%"
"25.03.2021","51,400","53,000","53,450","51,100","392,60K","-5,69%"
"23.03.2021","54,500","54,400","55,400","53,700","160,43K","-0,82%"
"22.03.2021","54,950","56,000","56,000","53,700","275,69K","-0,27%"
"19.03.2021","55,100","55,100","56,300","54,650","160,68K","0,73%"
"18.03.2021","54,700","58,000","58,050","54,100","305,82K","-4,45%"
"17.03.2021","57,250","58,000","58,000","56,900","197,45K","-1,80%"
"16.03.2021","58,300","58,900","60,200","57,500","657,63K","-1,19%"
"15.03.2021","59,000","57,050","59,200","57,050","457,79K","5,55%"
"12.03.2021","55,900","56,000","56,600","54,100","153,32K","0,00%"
"11.03.2021","55,900","57,000","57,000","55,050","136,54K","-0,36%"
"10.03.2021","56,100","54,000","56,500","53,600","327,76K","2,84%"
"09.03.2021","54,550","54,750","55,000","53,000","339,42K","1,02%"
"08.03.2021","54,000","55,350","55,350","52,000","352,19K","-1,10%"
"05.03.2021","54,600","55,000","55,500","53,050","222,09K","-0,18%"
"04.03.2021","54,700","54,800","56,000","51,900","1,07M","-1,62%"
"03.03.2021","55,600","57,900","57,900","54,700","213,95K","-3,30%"
"02.03.2021","57,500","58,800","58,800","56,850","224,07K","-1,37%"
"01.03.2021","58,300","57,000","59,200","56,000","356,69K","2,37%"
"26.02.2021","56,950","57,400","57,400","54,100","467,36K","0,35%"
"25.02.2021","56,750","59,450","59,450","55,000","1,31M","-1,82%"
"24.02.2021","57,800","56,100","58,800","55,800","635,98K","4,43%"
"23.02.2021","55,350","56,600","57,250","53,000","2,72M","-7,29%"
"22.02.2021","59,700","64,000","64,000","58,600","2,06M","-11,03%"
"19.02.2021","67,100","71,950","79,900","66,500","4,41M","-2,75%"
"18.02.2021","69,000","73,100","97,250","67,100","13,41M","10,05%"
"17.02.2021","62,700","59,650","65,000","57,500","948,86K","8,10%"
"12.02.2021","58,000","59,100","59,650","57,100","240,73K","-1,61%"
"11.02.2021","58,950","59,100","59,200","58,200","406,11K","1,29%"
"10.02.2021","58,200","60,000","60,000","57,550","403,14K","-2,10%"
"09.02.2021","59,450","59,300","59,600","58,000","576,11K","2,50%"
"08.02.2021","58,000","58,450","59,250","57,500","477,89K","1,05%"
"05.02.2021","57,400","56,000","57,800","55,900","289,90K","2,68%"
"04.02.2021","55,900","54,900","56,200","54,050","260,82K","1,91%"
"03.02.2021","54,850","54,900","55,250","54,000","146,68K","0,73%"
"02.02.2021","54,450","55,400","56,200","54,000","232,67K","-1,00%"
"01.02.2021","55,000","53,650","55,500","53,050","77,46K","2,61%"
"29.01.2021","53,600","56,200","56,200","53,400","81,18K","-3,42%"
"28.01.2021","55,500","56,100","57,200","55,000","140,97K","-1,60%"
"27.01.2021","56,400","55,200","56,500","51,500","339,18K","2,55%"
"26.01.2021","55,000","53,900","56,000","53,850","237,12K","2,42%"
"25.01.2021","53,700","56,000","56,800","53,700","192,38K","-3,94%"
"22.01.2021","55,900","54,150","56,000","52,950","396,51K","1,73%"
"21.01.2021","54,950","56,800","57,000","54,450","266,86K","-3,43%"
"20.01.2021","56,900","56,500","57,600","55,100","266,31K","0,26%"
"19.01.2021","56,750","56,800","57,950","56,000","205,33K","-0,44%"
"18.01.2021","57,000","57,600","57,600","56,500","53,24K","-1,04%"
"15.01.2021","57,600","57,300","58,000","56,550","217,14K","0,52%"
"14.01.2021","57,300","58,100","58,750","56,100","155,12K","-1,04%"
"13.01.2021","57,900","57,300","58,900","57,000","105,28K","0,96%"
"12.01.2021","57,350","58,000","59,000","57,000","256,18K","-0,26%"
"11.01.2021","57,500","60,000","60,000","56,950","178,83K","-3,60%"
"08.01.2021","59,650","60,950","60,950","59,100","211,36K","-0,91%"
"07.01.2021","60,200","60,450","61,250","59,050","246,65K","-0,50%"
"06.01.2021","60,500","60,500","61,450","60,000","329,42K","0,08%"
"05.01.2021","60,450","62,000","62,000","59,600","269,91K","-1,71%"
"04.01.2021","61,500","63,000","63,000","58,100","359,98K","-2,23%"
"30.12.2020","62,900","60,200","63,450","60,200","898,76K","3,97%"
"29.12.2020","60,500","58,700","61,900","57,500","528,70K","2,80%"
"28.12.2020","58,850","59,900","60,000","57,550","327,48K","-1,92%"
"23.12.2020","60,000","57,500","60,250","56,500","397,12K","6,19%"
"22.12.2020","56,500","55,000","57,950","54,500","504,73K","1,80%"
"21.12.2020","55,500","57,000","57,000","53,500","289,59K","-2,63%"
"18.12.2020","57,000","60,150","60,950","57,000","303,33K","-5,39%"
"17.12.2020","60,250","60,600","61,000","59,000","437,16K","0,42%"
"16.12.2020","60,000","60,500","61,000","57,000","332,79K","0,00%"
"15.12.2020","60,000","59,400","60,950","59,000","170,11K","0,00%"
"14.12.2020","60,000","60,950","61,200","59,000","228,61K","-2,28%"
"11.12.2020","61,400","58,050","61,400","58,050","160,32K","5,50%"
"10.12.2020","58,200","56,800","59,900","56,000","149,07K","2,11%"
"09.12.2020","57,000","59,700","59,700","56,950","186,93K","-4,52%"
"04.12.2020","59,700","60,500","61,500","59,500","339,26K","-2,13%"
"03.12.2020","61,000","63,000","63,200","60,500","157,33K","-2,56%"
"02.12.2020","62,600","60,300","62,800","58,900","642,09K","3,90%"
"01.12.2020","60,250","60,000","61,600","58,600","352,56K","0,42%"
