"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.12.2022","418,663","420,575","428,699","413,406","185,97K","0,00%"
"21.12.2022","418,663","415,795","425,306","410,490","272,71K","1,60%"
"20.12.2022","412,068","420,336","420,575","411,016","8,04K","0,26%"
"19.12.2022","411,016","416,751","422,486","406,715","177,64K","-1,38%"
"16.12.2022","416,751","412,928","416,751","406,237","65,72K","1,81%"
"15.12.2022","409,343","407,671","413,836","401,936","110,69K","0,29%"
"14.12.2022","408,149","418,663","419,619","396,678","113,21K","1,08%"
"13.12.2022","403,799","405,281","413,884","402,509","94,15K","-0,25%"
"12.12.2022","404,803","410,538","410,538","388,076","152,27K","-2,04%"
"07.12.2022","413,215","413,884","419,475","406,237","213,13K","0,10%"
"06.12.2022","412,784","406,237","416,703","398,590","92,29K","3,81%"
"05.12.2022","397,634","407,193","411,016","396,678","146,85K","-2,56%"
"02.12.2022","408,101","416,751","417,707","403,656","251,54K","-2,68%"
"01.12.2022","419,332","417,038","422,486","411,016","151,03K","0,62%"
"30.11.2022","416,751","408,149","417,707","401,458","118,19K","0,69%"
"29.11.2022","413,884","393,811","413,884","389,509","95,15K","5,35%"
"28.11.2022","392,855","399,546","409,104","387,215","186,03K","-2,26%"
"25.11.2022","401,936","409,343","413,884","398,590","369,55K","-1,75%"
"24.11.2022","409,104","396,678","420,575","396,678","54,29K","2,07%"
"23.11.2022","400,788","411,016","411,064","400,024","77,93K","-2,03%"
"22.11.2022","409,104","406,237","410,395","398,590","117,53K","0,82%"
"18.11.2022","405,759","391,899","405,759","388,554","164,45K","3,68%"
"17.11.2022","391,373","401,458","401,458","377,561","87,45K","1,44%"
"16.11.2022","385,829","374,694","388,076","370,870","106,70K","2,27%"
"15.11.2022","377,275","379,473","387,072","374,216","178,00K","0,75%"
"14.11.2022","374,455","379,808","386,355","369,437","130,91K","-1,32%"
"11.11.2022","379,473","372,782","381,385","365,135","88,20K","4,12%"
"10.11.2022","364,466","369,914","382,245","358,444","195,49K","-1,37%"
"09.11.2022","369,532","390,943","393,811","367,286","117,83K","-5,48%"
"08.11.2022","390,943","413,884","413,884","387,120","128,13K","-1,61%"
"07.11.2022","397,347","406,237","420,575","395,722","85,50K","-2,26%"
"04.11.2022","406,524","396,678","406,524","392,855","91,50K","3,61%"
"03.11.2022","392,377","382,341","394,767","377,561","120,58K","2,62%"
"02.11.2022","382,341","398,494","398,590","379,473","230,72K","-3,05%"
"01.11.2022","394,384","407,671","407,671","393,620","206,85K","-2,46%"
"31.10.2022","404,325","389,987","409,104","389,987","255,61K","4,32%"
"28.10.2022","387,598","378,756","392,473","375,219","107,09K","0,87%"
"27.10.2022","384,252","382,818","396,726","379,903","127,73K","0,00%"
"26.10.2022","384,252","387,120","391,421","382,818","185,62K","-0,62%"
"25.10.2022","386,642","383,296","389,079","378,565","95,43K","1,74%"
"24.10.2022","380,047","376,605","384,061","368,003","49,76K","0,40%"
"21.10.2022","378,517","369,054","378,517","368,767","80,16K","1,90%"
"20.10.2022","371,444","370,870","382,293","368,767","123,31K","-0,10%"
"19.10.2022","371,826","387,120","387,120","369,628","171,65K","-2,99%"
"18.10.2022","383,296","368,003","383,296","368,003","140,84K","3,22%"
"17.10.2022","371,348","379,473","388,410","371,348","125,29K","-1,62%"
"14.10.2022","377,466","399,116","404,325","377,466","251,41K","-5,42%"
"13.10.2022","399,116","388,076","404,277","379,473","179,09K","2,97%"
"12.10.2022","387,598","381,385","391,899","377,609","116,76K","1,63%"
"11.10.2022","381,385","386,260","400,024","377,609","108,45K","-4,59%"
"06.10.2022","399,737","397,634","406,237","391,899","160,30K","0,17%"
"05.10.2022","399,068","396,678","400,502","378,565","124,81K","0,60%"
"04.10.2022","396,678","394,767","406,237","389,987","276,52K","0,97%"
"03.10.2022","392,855","379,808","393,811","377,944","117,81K","5,66%"
"30.09.2022","371,826","368,003","377,561","365,135","70,64K","1,83%"
"29.09.2022","365,135","362,268","370,870","353,665","81,77K","0,55%"
"28.09.2022","363,128","353,665","372,782","346,974","64,50K","4,08%"
"27.09.2022","348,886","352,709","357,010","342,482","58,48K","-3,38%"
"26.09.2022","361,073","363,224","368,003","346,257","189,28K","-0,59%"
"23.09.2022","363,224","383,296","383,296","357,823","185,43K","-5,24%"
"22.09.2022","383,296","380,429","390,895","376,605","72,90K","0,77%"
"21.09.2022","380,381","383,296","387,120","375,650","132,34K","-1,98%"
"20.09.2022","388,076","384,204","390,895","375,028","197,67K","0,50%"
"19.09.2022","386,164","367,764","387,120","366,043","125,40K","4,39%"
"16.09.2022","369,914","368,959","373,164","364,610","33,48K","-0,03%"
"15.09.2022","370,010","369,914","377,561","366,617","81,04K","0,55%"
"14.09.2022","368,003","354,621","368,003","353,665","217,41K","3,22%"
"13.09.2022","356,533","377,561","377,561","354,812","110,00K","-4,11%"
"12.09.2022","371,826","368,959","375,650","368,481","63,40K","0,52%"
"09.09.2022","369,914","366,091","375,076","364,179","68,14K","0,55%"
"08.09.2022","367,907","368,959","368,959","359,400","85,54K","2,64%"
"07.09.2022","358,444","350,797","360,452","350,128","86,84K","1,49%"
"06.09.2022","353,187","349,220","364,466","349,220","78,38K","1,79%"
"05.09.2022","346,974","359,400","359,400","343,151","50,56K","-1,21%"
"01.09.2022","351,228","357,966","360,356","350,797","178,59K","-1,78%"
"31.08.2022","357,584","366,091","366,234","354,095","128,66K","-2,08%"
"30.08.2022","365,183","380,429","380,429","365,183","160,31K","-3,52%"
"29.08.2022","378,517","382,341","386,260","375,697","70,67K","0,15%"
"26.08.2022","377,944","385,208","388,076","368,337","200,37K","-1,59%"
"25.08.2022","384,061","382,341","386,642","375,506","74,04K","1,08%"
"24.08.2022","379,951","380,333","381,385","371,014","196,15K","1,74%"
"23.08.2022","373,451","370,870","382,771","368,959","277,69K","0,70%"
"22.08.2022","370,870","377,561","381,337","368,959","111,58K","-1,93%"
"19.08.2022","378,183","377,561","384,252","369,245","159,12K","-0,19%"
"18.08.2022","378,899","359,209","378,899","357,536","126,32K","6,10%"
"17.08.2022","357,106","334,548","360,356","333,592","226,25K","5,99%"
"16.08.2022","336,938","349,842","352,183","332,684","118,81K","-2,62%"
"12.08.2022","346,018","339,327","347,978","331,680","105,51K","5,23%"
"11.08.2022","328,813","340,283","355,099","326,901","526,49K","-4,18%"
"10.08.2022","343,151","334,644","344,106","332,636","125,06K","2,87%"
"09.08.2022","333,592","334,452","339,279","328,813","58,43K","-1,11%"
"08.08.2022","337,320","334,548","337,416","326,423","45,07K","2,89%"
"05.08.2022","327,857","322,122","334,548","321,214","192,42K","1,48%"
"04.08.2022","323,078","324,989","324,989","316,387","102,28K","-0,59%"
"03.08.2022","324,989","324,989","325,898","316,387","77,67K","1,80%"
"02.08.2022","319,254","329,769","329,769","315,479","108,37K","-0,06%"
"01.08.2022","319,446","328,239","332,206","315,431","87,78K","-3,00%"
"29.07.2022","329,339","339,327","343,915","320,306","245,05K","-1,42%"
"28.07.2022","334,070","330,772","343,151","318,776","282,97K","1,60%"
"27.07.2022","328,813","312,563","330,247","310,174","136,42K","5,04%"
"26.07.2022","313,041","313,519","318,299","305,872","292,67K","0,17%"
"25.07.2022","312,516","301,571","312,850","297,318","221,61K","3,63%"
"22.07.2022","301,571","310,652","310,652","296,314","508,90K","-0,82%"
"21.07.2022","304,056","290,866","310,652","284,844","168,81K","6,92%"
"20.07.2022","284,366","282,932","288,667","280,064","139,99K","-0,22%"
"19.07.2022","284,987","281,976","284,987","278,248","92,64K","0,73%"
"18.07.2022","282,932","281,976","284,844","273,469","169,55K","1,37%"
"15.07.2022","279,109","266,969","283,697","264,771","276,91K","2,46%"
"14.07.2022","272,418","262,907","272,418","259,992","62,82K","1,62%"
"13.07.2022","268,069","261,617","268,069","258,080","86,38K","0,86%"
"12.07.2022","265,774","272,179","272,752","262,859","117,77K","-3,12%"
"11.07.2022","274,329","268,594","275,237","257,172","355,65K","0,00%"
"08.07.2022","274,329","277,197","277,197","250,911","385,18K","1,44%"
"07.07.2022","270,424","265,924","277,623","264,124","191,09K","2,58%"
"06.07.2022","263,630","247,476","263,630","242,977","162,40K","7,01%"
"05.07.2022","246,351","233,752","247,476","229,478","189,38K","8,42%"
"04.07.2022","227,228","230,378","233,977","221,379","121,87K","-3,63%"
"01.07.2022","235,777","238,477","238,477","226,013","48,36K","0,11%"
"30.06.2022","235,507","229,478","237,577","225,203","138,29K","3,03%"
"29.06.2022","228,578","236,677","236,677","225,428","123,22K","-3,05%"
"28.06.2022","235,777","225,293","237,577","224,978","152,53K","5,01%"
"27.06.2022","224,528","215,304","228,128","213,729","243,31K","5,27%"
"24.06.2022","213,279","215,979","218,679","212,469","250,47K","-0,73%"
"23.06.2022","214,854","218,679","219,579","211,300","116,53K","-1,75%"
"22.06.2022","218,679","222,728","224,033","215,979","64,60K","-1,22%"
"21.06.2022","221,379","224,078","224,978","220,479","133,20K","0,82%"
"16.06.2022","219,579","223,178","225,428","219,129","68,19K","-2,85%"
"15.06.2022","226,013","233,302","233,302","223,178","161,01K","-0,73%"
"14.06.2022","227,678","224,978","227,678","222,279","82,45K","0,04%"
"13.06.2022","227,588","228,578","228,578","216,969","113,71K","-0,49%"
"10.06.2022","228,713","227,678","229,478","219,759","174,73K","1,76%"
"09.06.2022","224,753","232,178","232,178","223,403","233,03K","-2,06%"
"08.06.2022","229,478","231,458","235,777","227,228","169,83K","-0,97%"
"07.06.2022","231,728","226,778","231,728","223,493","52,95K","1,38%"
"06.06.2022","228,578","229,928","230,378","222,953","58,42K","-0,74%"
"03.06.2022","230,288","228,128","230,378","222,953","25,53K","0,16%"
"02.06.2022","229,928","220,479","232,178","217,329","84,70K","4,71%"
"01.06.2022","219,579","224,078","224,078","217,554","20,49K","-2,01%"
"31.05.2022","224,078","226,778","227,228","220,434","92,19K","-2,10%"
"30.05.2022","228,893","227,678","230,378","224,978","25,76K","1,13%"
"27.05.2022","226,328","224,978","229,478","223,583","64,14K","-9,65%"
"26.05.2022","250,500","248,000","251,850","245,000","89,45K","1,21%"
"24.05.2022","247,500","246,000","248,750","240,050","48,98K","0,61%"
"23.05.2022","246,000","241,500","247,000","238,500","59,54K","0,82%"
"20.05.2022","244,000","242,750","244,750","236,300","45,41K","3,83%"
"19.05.2022","235,000","245,750","246,500","235,000","56,58K","-4,08%"
"17.05.2022","245,000","243,000","251,000","243,000","210,38K","0,74%"
"16.05.2022","243,200","230,500","244,000","230,500","139,05K","4,60%"
"13.05.2022","232,500","222,000","235,000","219,950","44,12K","4,28%"
"12.05.2022","222,950","220,000","228,500","218,000","100,52K","-0,69%"
"11.05.2022","224,500","219,500","225,950","219,500","95,66K","2,16%"
"10.05.2022","219,750","223,700","226,150","216,250","165,07K","-1,46%"
"09.05.2022","223,000","225,000","228,950","222,000","100,86K","-4,29%"
"06.05.2022","233,000","229,450","236,100","218,450","38,81K","-0,85%"
"05.05.2022","235,000","242,000","242,000","231,500","99,69K","-2,29%"
"04.05.2022","240,500","243,450","243,450","236,000","114,18K","-1,23%"
"03.05.2022","243,500","236,650","244,200","235,000","221,15K","4,04%"
"02.05.2022","234,050","238,500","238,500","231,000","79,47K","-0,62%"
"29.04.2022","235,500","240,700","249,750","232,000","123,25K","-1,69%"
"28.04.2022","239,550","236,100","245,000","230,050","77,76K","1,50%"
"27.04.2022","236,000","241,500","244,750","236,000","94,75K","-2,28%"
"26.04.2022","241,500","243,000","243,450","237,000","87,78K","-2,23%"
"25.04.2022","247,000","242,550","247,000","231,000","123,95K","2,92%"
"22.04.2022","240,000","245,450","245,450","240,000","128,03K","-6,25%"
"21.04.2022","256,000","251,000","256,000","248,850","228,62K","2,20%"
"20.04.2022","250,500","249,950","252,000","246,250","55,86K","0,20%"
"19.04.2022","250,000","245,000","250,300","244,000","135,84K","2,88%"
"18.04.2022","243,000","239,600","245,000","236,800","102,08K","2,62%"
"13.04.2022","236,800","233,650","237,000","227,000","70,38K","3,41%"
"12.04.2022","229,000","232,000","232,000","227,550","73,71K","-1,14%"
"11.04.2022","231,650","233,900","233,900","227,000","61,46K","-0,58%"
"08.04.2022","233,000","232,000","235,000","230,500","59,03K","-0,41%"
"07.04.2022","233,950","228,000","234,000","222,500","121,37K","3,98%"
"06.04.2022","225,000","225,000","227,950","219,000","111,80K","-0,22%"
"05.04.2022","225,500","229,000","231,750","223,400","149,07K","-1,74%"
"04.04.2022","229,500","220,000","229,800","219,000","259,92K","4,46%"
"01.04.2022","219,700","219,000","222,250","214,200","207,98K","1,13%"
"31.03.2022","217,250","221,500","224,650","216,150","55,76K","-1,90%"
"30.03.2022","221,450","223,000","228,650","220,000","67,11K","-0,70%"
"29.03.2022","223,000","227,750","229,000","222,300","57,16K","-0,45%"
"28.03.2022","224,000","229,900","229,900","223,100","205,85K","-1,32%"
"25.03.2022","227,000","233,000","233,900","225,000","128,22K","1,57%"
"23.03.2022","223,500","227,100","230,000","222,950","209,69K","-2,85%"
"22.03.2022","230,050","229,000","233,900","229,000","91,83K","0,02%"
"21.03.2022","230,000","234,450","234,450","228,450","56,04K","0,00%"
"18.03.2022","230,000","230,000","233,150","228,000","101,92K","0,26%"
"17.03.2022","229,400","218,000","230,000","218,000","89,10K","1,50%"
"16.03.2022","226,000","210,200","226,000","210,200","217,81K","6,10%"
"15.03.2022","213,000","210,200","214,050","208,100","95,80K","0,71%"
"14.03.2022","211,500","218,000","218,000","208,250","187,85K","-4,30%"
"11.03.2022","221,000","225,000","226,950","219,000","137,49K","-1,62%"
"10.03.2022","224,650","227,000","227,000","219,450","249,87K","2,11%"
"09.03.2022","220,000","211,700","222,650","210,000","533,81K","3,77%"
"08.03.2022","212,000","210,000","218,000","210,000","262,55K","-1,30%"
"07.03.2022","214,800","220,000","224,950","210,000","481,47K","-1,78%"
"04.03.2022","218,700","226,000","227,000","213,300","578,18K","-2,80%"
"03.03.2022","225,000","235,000","237,750","216,500","615,91K","-2,17%"
"02.03.2022","230,000","236,000","237,000","225,750","392,59K","-2,95%"
"25.02.2022","237,000","254,000","254,000","237,000","299,81K","-4,82%"
"24.02.2022","249,000","259,700","259,700","240,000","472,80K","-4,78%"
"23.02.2022","261,500","265,000","268,900","259,800","671,66K","-1,32%"
"22.02.2022","265,000","270,000","270,000","263,800","196,75K","-2,21%"
"21.02.2022","271,000","270,000","272,000","266,500","14,41K","1,12%"
"18.02.2022","268,000","275,000","280,000","265,500","184,85K","-2,56%"
"17.02.2022","275,050","274,850","280,000","274,000","1,58M","0,35%"
"16.02.2022","274,100","277,950","283,000","274,000","126,42K","-0,31%"
"15.02.2022","274,950","274,000","280,000","268,000","97,09K","2,21%"
"14.02.2022","269,000","271,000","274,000","266,000","60,10K","-0,37%"
"11.02.2022","270,000","272,000","277,850","266,800","113,59K","-0,37%"
"10.02.2022","271,000","271,800","271,800","266,000","68,31K","0,63%"
"09.02.2022","269,300","268,100","270,900","266,000","92,91K","0,49%"
"08.02.2022","268,000","264,000","271,000","264,000","105,00K","-0,32%"
"07.02.2022","268,850","269,500","275,000","263,000","95,80K","-0,41%"
"04.02.2022","269,950","271,900","272,000","265,500","97,80K","-0,39%"
"03.02.2022","271,000","279,000","279,000","269,750","113,47K","-1,99%"
"02.02.2022","276,500","283,000","284,000","276,000","193,84K","-2,12%"
"01.02.2022","282,500","279,000","285,500","269,200","137,05K","1,07%"
"31.01.2022","279,500","268,000","279,500","267,000","87,08K","5,23%"
"28.01.2022","265,600","272,000","277,000","259,500","220,67K","-1,45%"
"27.01.2022","269,500","260,000","270,500","260,000","122,17K","0,75%"
"26.01.2022","267,500","264,000","271,900","260,500","114,63K","-0,37%"
"25.01.2022","268,500","261,000","271,000","251,400","94,55K","4,47%"
"24.01.2022","257,000","256,000","260,500","240,000","141,10K","-1,72%"
"21.01.2022","261,500","268,400","268,500","259,000","224,84K","-2,13%"
"20.01.2022","267,200","265,000","270,000","263,500","118,22K","0,85%"
"19.01.2022","264,950","272,000","272,000","260,200","216,41K","-0,77%"
"18.01.2022","267,000","265,400","273,500","264,000","170,88K","-2,91%"
"17.01.2022","275,000","263,000","277,700","263,000","69,07K","1,87%"
"14.01.2022","269,950","274,500","274,500","264,000","136,91K","0,45%"
"13.01.2022","268,750","271,000","275,000","267,000","193,83K","-1,01%"
"12.01.2022","271,500","275,000","275,000","268,000","141,83K","-0,55%"
"11.01.2022","273,000","272,500","275,000","270,500","160,01K","0,91%"
"10.01.2022","270,550","274,600","277,500","269,500","180,60K","-1,80%"
"07.01.2022","275,500","274,000","276,000","268,200","103,02K","0,73%"
"06.01.2022","273,500","272,000","276,000","263,050","122,61K","0,18%"
"05.01.2022","273,000","265,500","276,500","260,000","112,33K","1,19%"
"04.01.2022","269,800","272,000","279,500","269,000","318,11K","-1,35%"
"03.01.2022","273,500","272,200","276,800","268,000","161,15K","0,00%"
"30.12.2021","273,500","270,000","274,000","265,000","248,29K","3,60%"
"29.12.2021","264,000","262,000","270,750","257,000","213,75K","-0,19%"
"28.12.2021","264,500","262,000","269,200","262,000","201,13K","0,38%"
"27.12.2021","263,500","270,000","272,000","261,600","223,32K","-1,68%"
"23.12.2021","268,000","263,000","269,900","263,000","173,84K","2,49%"
"22.12.2021","261,500","257,500","262,000","257,500","92,48K","0,97%"
"21.12.2021","259,000","250,000","259,800","250,000","96,06K","4,02%"
"20.12.2021","249,000","253,000","253,000","243,500","186,76K","-2,73%"
"17.12.2021","256,000","254,000","256,000","245,100","113,33K","3,20%"
"16.12.2021","248,050","241,000","251,000","241,000","170,25K","2,93%"
"15.12.2021","241,000","248,000","255,000","237,000","121,21K","-2,82%"
"14.12.2021","248,000","250,000","256,500","239,500","79,04K","-2,17%"
"13.12.2021","253,500","261,000","263,450","250,000","270,95K","-2,87%"
"10.12.2021","261,000","267,000","268,000","259,100","194,18K","-2,25%"
"09.12.2021","267,000","276,000","282,000","260,000","494,90K","-4,13%"
"07.12.2021","278,500","278,000","282,700","274,000","316,42K","1,72%"
"06.12.2021","273,800","279,500","285,500","267,050","298,06K","0,85%"
"03.12.2021","271,500","278,000","280,000","266,500","146,00K","-0,18%"
"02.12.2021","272,000","273,900","275,750","263,000","194,09K","0,74%"
"01.12.2021","270,000","260,000","271,000","260,000","257,98K","4,25%"
"30.11.2021","259,000","254,700","259,300","246,000","309,31K","1,77%"
"29.11.2021","254,500","264,900","269,700","251,100","463,10K","-3,78%"
"26.11.2021","264,500","265,950","272,900","254,000","461,70K","-5,03%"
"25.11.2021","278,500","265,000","280,000","265,000","126,47K","3,92%"
"24.11.2021","268,000","270,000","273,000","265,000","326,84K","-0,37%"
"23.11.2021","269,000","272,000","280,000","263,600","579,90K","-4,75%"
"19.11.2021","282,400","296,000","301,500","281,000","344,76K","-4,59%"
"18.11.2021","296,000","291,000","298,000","280,100","273,68K","2,42%"
"17.11.2021","289,000","290,000","290,000","278,500","294,47K","1,76%"
"16.11.2021","284,000","286,100","294,000","275,500","264,33K","-2,47%"
"15.11.2021","291,200","309,000","310,000","281,000","560,51K","-3,89%"
"12.11.2021","303,000","320,700","320,950","292,000","720,52K","-4,22%"
"11.11.2021","316,350","310,000","321,100","310,000","369,33K","2,05%"
"10.11.2021","310,000","312,000","316,000","304,900","328,24K","0,52%"
"09.11.2021","308,400","312,000","319,000","305,000","475,90K","-1,15%"
"08.11.2021","312,000","317,000","322,000","309,000","930,39K","-0,95%"
"05.11.2021","315,000","304,000","315,000","298,000","296,00K","5,53%"
"04.11.2021","298,500","305,000","306,800","295,450","254,13K","-2,13%"
"03.11.2021","305,000","303,000","308,550","303,000","174,76K","1,67%"
"02.11.2021","300,000","290,000","303,000","289,100","143,24K","3,45%"
"01.11.2021","290,000","271,100","290,500","271,100","138,02K","2,84%"
"29.10.2021","282,000","284,950","284,950","274,000","276,99K","-0,53%"
"28.10.2021","283,500","277,000","285,500","277,000","160,65K","2,53%"
"27.10.2021","276,500","281,800","282,700","275,500","239,90K","-2,64%"
"26.10.2021","284,000","280,100","285,500","280,100","182,89K","1,43%"
"25.10.2021","280,000","275,050","282,000","275,050","351,55K","0,36%"
"22.10.2021","279,000","277,700","281,000","275,000","149,32K","0,27%"
"21.10.2021","278,250","284,150","285,650","277,050","381,55K","-2,54%"
"20.10.2021","285,500","281,000","285,750","276,950","206,38K","1,13%"
"19.10.2021","282,300","281,000","283,000","276,000","207,41K","0,11%"
"18.10.2021","282,000","285,000","288,000","281,000","215,07K","0,00%"
"15.10.2021","282,000","277,000","284,000","277,000","168,68K","1,81%"
"14.10.2021","277,000","270,000","277,400","269,600","215,00K","2,78%"
"13.10.2021","269,500","267,000","270,000","266,500","158,48K","1,47%"
"12.10.2021","265,600","267,000","268,000","263,800","167,90K","0,42%"
"07.10.2021","264,500","260,750","269,000","260,750","178,20K","0,28%"
"06.10.2021","263,750","264,100","266,000","259,100","206,42K","-0,60%"
"05.10.2021","265,350","268,900","269,000","265,000","300,18K","-1,90%"
"04.10.2021","270,500","269,000","275,900","269,000","244,37K","-1,53%"
"01.10.2021","274,700","277,000","280,000","272,500","185,51K","-1,04%"
"30.09.2021","277,600","279,000","279,800","275,500","617,58K","0,22%"
"29.09.2021","277,000","273,000","278,500","270,000","280,63K","1,65%"
"28.09.2021","272,500","271,500","275,850","267,000","108,73K","0,55%"
"27.09.2021","271,000","259,850","271,000","259,850","92,59K","3,04%"
"24.09.2021","263,000","269,900","269,900","261,000","92,99K","-2,41%"
"23.09.2021","269,500","271,550","271,550","264,000","182,13K","0,94%"
"22.09.2021","267,000","272,500","272,500","264,000","308,27K","-1,84%"
"21.09.2021","272,000","261,000","272,000","255,000","177,18K","3,74%"
"20.09.2021","262,200","257,500","262,200","254,500","240,46K","-0,68%"
"17.09.2021","264,000","260,000","267,000","260,000","193,58K","1,73%"
"16.09.2021","259,500","257,450","260,000","248,000","295,46K","1,07%"
"15.09.2021","256,750","259,000","264,000","253,500","145,81K","-0,87%"
"14.09.2021","259,000","264,500","264,500","253,050","196,70K","-1,71%"
"13.09.2021","263,500","274,000","287,850","262,000","222,43K","1,15%"
"10.09.2021","260,500","263,050","265,600","254,000","126,83K","-0,76%"
"09.09.2021","262,500","270,000","271,800","257,150","119,47K","-1,76%"
"08.09.2021","267,200","277,400","278,150","266,000","575,85K","-4,21%"
"07.09.2021","278,950","277,000","279,000","275,000","267,54K","0,41%"
"06.09.2021","277,800","271,350","278,000","271,350","52,10K","1,39%"
"03.09.2021","274,000","270,000","274,600","267,650","217,78K","-0,90%"
"02.09.2021","276,500","283,000","283,000","273,500","305,35K","0,18%"
"01.09.2021","276,000","279,000","282,850","275,500","425,60K","-1,36%"
"31.08.2021","279,800","283,500","285,250","277,300","235,46K","-0,96%"
"30.08.2021","282,500","279,000","288,000","277,300","305,62K","2,54%"
"27.08.2021","275,500","271,000","279,000","271,000","262,57K","2,04%"
"26.08.2021","270,000","280,000","280,000","268,700","228,69K","-2,09%"
"25.08.2021","275,750","277,100","279,500","272,750","224,67K","-0,49%"
"24.08.2021","277,100","270,000","277,400","268,000","209,25K","2,82%"
"23.08.2021","269,500","265,600","271,000","264,750","128,78K","0,97%"
"20.08.2021","266,900","263,000","267,000","260,000","195,29K","1,12%"
"19.08.2021","263,950","269,900","269,900","256,000","222,96K","-2,96%"
"18.08.2021","272,000","276,800","276,800","266,100","548,08K","-1,63%"
"17.08.2021","276,500","285,250","285,250","272,000","551,85K","-3,49%"
"13.08.2021","286,500","285,500","286,500","276,100","231,19K","0,67%"
"12.08.2021","284,600","283,000","286,500","283,000","224,80K","-1,18%"
"11.08.2021","288,000","283,000","290,450","281,900","184,33K","1,77%"
"10.08.2021","283,000","277,000","285,000","275,550","289,53K","2,17%"
"09.08.2021","277,000","283,500","283,600","271,500","162,06K","-2,46%"
"06.08.2021","284,000","288,450","292,800","280,100","379,13K","-1,54%"
"05.08.2021","288,450","296,000","296,000","280,000","713,11K","-1,38%"
"04.08.2021","292,500","295,000","296,000","284,000","444,71K","-0,07%"
"03.08.2021","292,700","289,000","292,950","286,000","120,35K","1,28%"
"02.08.2021","289,000","289,000","294,000","285,000","168,67K","-0,34%"
"30.07.2021","290,000","297,300","297,300","288,450","292,55K","-2,42%"
"29.07.2021","297,200","294,850","299,000","294,000","174,68K","2,48%"
"28.07.2021","290,000","284,400","294,000","284,000","114,58K","1,90%"
"27.07.2021","284,600","284,800","287,000","282,100","109,70K","-0,49%"
"26.07.2021","286,000","280,000","287,000","280,000","108,46K","3,62%"
"23.07.2021","276,000","277,750","281,000","275,500","161,92K","-0,11%"
"22.07.2021","276,300","273,400","277,000","270,500","100,92K","1,21%"
"21.07.2021","273,000","267,000","273,000","266,000","141,13K","1,49%"
"20.07.2021","269,000","255,000","269,000","255,000","144,13K","5,08%"
"19.07.2021","256,000","248,000","257,450","247,000","162,57K","-0,78%"
"16.07.2021","258,000","268,000","268,000","258,000","119,78K","-2,64%"
"15.07.2021","265,000","257,400","265,000","257,400","340,06K","3,11%"
"14.07.2021","257,000","251,500","258,000","251,500","154,24K","3,32%"
"13.07.2021","248,750","251,100","253,000","248,000","186,25K","-1,33%"
"12.07.2021","252,100","242,650","255,000","242,650","103,08K","4,91%"
"08.07.2021","240,300","236,850","241,050","229,000","104,51K","-0,70%"
"07.07.2021","242,000","241,750","243,000","235,250","129,57K","0,85%"
"06.07.2021","239,950","243,500","243,500","234,200","203,25K","-1,21%"
"05.07.2021","242,900","229,500","247,000","229,500","72,94K","5,70%"
"02.07.2021","229,800","226,000","229,900","226,000","17,03K","2,00%"
"01.07.2021","225,300","235,000","235,000","224,250","124,05K","-3,59%"
"30.06.2021","233,700","233,000","235,050","230,000","98,88K","-0,02%"
"29.06.2021","233,750","234,950","234,950","231,500","85,91K","-0,45%"
"28.06.2021","234,800","236,000","237,000","233,000","108,64K","-0,97%"
"25.06.2021","237,100","238,000","238,900","228,000","174,53K","-3,07%"
"24.06.2021","244,600","235,000","246,550","235,000","142,18K","2,17%"
"23.06.2021","239,400","238,000","240,000","234,650","185,33K","1,70%"
"22.06.2021","235,400","230,300","235,400","220,250","125,30K","1,82%"
"18.06.2021","231,200","231,000","231,750","223,050","128,79K","-1,32%"
"17.06.2021","234,300","236,950","236,950","232,050","95,91K","-1,41%"
"16.06.2021","237,650","239,200","239,200","236,000","157,68K","-0,15%"
"15.06.2021","238,000","234,500","238,000","229,350","130,13K","1,54%"
"14.06.2021","234,400","236,800","238,600","232,900","405,48K","-1,01%"
"11.06.2021","236,800","243,300","243,300","235,100","190,08K","-2,39%"
"10.06.2021","242,600","240,000","245,700","239,300","573,21K","0,87%"
"09.06.2021","240,500","236,650","242,200","234,900","214,40K","1,89%"
"08.06.2021","236,050","236,700","239,700","234,050","323,00K","-1,83%"
"07.06.2021","240,450","240,100","247,000","238,050","634,36K","1,89%"
"04.06.2021","236,000","234,750","237,000","228,250","342,70K","0,85%"
"03.06.2021","234,000","230,000","234,000","229,000","339,43K","-1,41%"
"02.06.2021","237,350","234,000","240,000","233,000","242,10K","1,89%"
"01.06.2021","232,950","225,000","233,350","224,850","238,05K","3,58%"
"31.05.2021","224,900","222,000","229,900","219,000","75,94K","2,00%"
"28.05.2021","220,500","214,200","222,000","213,000","168,29K","3,04%"
"27.05.2021","214,000","216,250","220,000","213,000","257,75K","-2,73%"
"26.05.2021","220,000","208,500","220,000","202,000","148,34K","2,80%"
"21.05.2021","214,000","217,400","221,000","210,000","274,18K","-1,74%"
"20.05.2021","217,800","211,850","217,800","207,150","243,82K","2,49%"
"19.05.2021","212,500","205,000","212,950","200,550","237,92K","2,16%"
"18.05.2021","208,000","208,500","210,750","207,500","232,96K","-0,76%"
"17.05.2021","209,600","199,000","210,000","197,500","302,98K","5,04%"
"14.05.2021","199,550","192,150","201,800","192,150","160,61K","4,48%"
